lake_id,site_id,visit,observation_date
1,8,1,8/3/2023
2,10,1,8/9/2022
3,20,1,9/15/2022
4,3,1,6/8/2023
10,2,1,8/18/2022
11,3,1,9/12/2022
13,7,1,6/24/2023
14,8,1,8/1/2023
16,8,1,8/25/2021
17,2,1,7/17/2023
18,26,1,7/28/2023
44,7,1,9/3/2020
45,17,1,8/20/2022
46,12,1,6/22/2023
47,1,1,6/18/2023
49,21,1,6/19/2023
51,2,1,8/15/2022
52,9,1,9/5/2023
53,6,1,8/30/2023
54,5,1,7/28/2020
55,14,1,6/1/2022
57,4,1,7/25/2023
64,2,1,7/6/2022
65,8,1,8/30/2022
66,16,1,6/23/2022
67,4,1,8/24/2021
68,4,1,7/29/2021
72,9,1,8/26/2021
75,8,1,7/9/2021
76,7,1,6/22/2022
77,12,1,6/24/2022
78,29,1,7/25/2021
79,12,1,7/7/2021
82,11,1,8/27/2021
83,18,1,8/10/2020
84,3,1,8/11/2022
98,11,1,9/1/2020
99,16,1,6/5/2023
100,11,1,7/23/2022
101,15,1,8/19/2020
102,3,1,9/2/2020
103,11,1,6/26/2023
116,11,1,8/19/2020
117,12,1,7/14/2022
119,4,1,8/24/2021
136,13,1,7/21/2022
137,4,1,8/28/2021
138,11,1,9/4/2020
146,4,1,6/6/2022
147,1,1,7/13/2021
147,1,2,8/28/2023
148,7,1,8/17/2021
148,7,2,8/24/2023
149,8,1,6/11/2021
155,25,1,6/14/2021
157,4,1,8/23/2022
159,12,1,8/4/2022
165,6,1,8/3/2022
167,6,1,7/21/2021
184,3,1,6/13/2022
186,8,1,7/24/2023
188,9,1,8/25/2022
190,8,1,6/8/2022
191,13,1,9/9/2020
195,11,1,6/4/2023
204,3,1,7/27/2020
205,7,1,8/27/2020
206,2,1,7/25/2022
207,25,1,9/13/2020
208,1,1,9/11/2020
209,14,1,8/12/2020
210,5,1,8/26/2020
211,14,1,7/29/2020
214,4,1,6/6/2023
230,15,1,6/8/2023
231,24,1,7/13/2021
232,13,1,7/28/2021
233,18,1,6/1/2021
234,14,1,9/1/2020
235,3,1,9/2/2020
236,7,1,6/3/2021
237,15,1,6/2/2021
238,8,1,6/7/2020
239,3,1,7/25/2018
240,1,1,6/17/2021
247,6,1,8/19/2022
249,6,1,7/29/2020
250,12,1,7/15/2022
250,3,2,9/2/2022
253,5,1,7/23/2018
263,6,1,7/30/2018
264,15,1,8/17/2022
265,2,1,7/12/2020
275,12,1,6/16/2021
276,20,1,7/21/2022
281,8,1,7/13/2022
281,15,2,8/31/2022
287,13,1,7/9/2020
288,10,1,6/28/2021
291,13,1,8/17/2021
296,17,1,9/19/2021
297,41,1,9/23/2021
298,1,1,7/9/2021
302,10,1,8/10/2018
308,1,1,8/1/2018
316,3,1,6/30/2021
317,18,1,8/20/2021
323,4,1,8/12/2018
326,5,1,7/10/2021
327,5,1,7/11/2021
328,7,1,7/19/2022
331,22,1,8/7/2018
999,10,1,8/12/2018
1000,3,1,10/27/2023
1033,7,8,4/4/2018
1033,7,12,8/20/2018
1033,7,6,2/14/2018
1033,7,4,1/12/2018
1033,7,5,1/24/2018
1033,7,11,7/10/2018
1033,7,10,6/13/2018
1033,7,7,3/12/2018
1033,7,3,11/30/2017
1033,7,15,11/19/2018
1033,7,14,10/22/2018
1033,7,1,9/7/2017
1033,7,13,9/25/2018
69_lacustrine,6,1,6/23/2021
69_riverine,7,1,7/31/2021
69_transitional,7,1,6/23/2021
70_lacustrine,4,1,6/24/2021
70_riverine,6,1,6/28/2021
70_transitional,7,1,7/12/2021
166,6,1,6/15/2022
