"lake_id","site_id","visit"
1001,4,1
1012,4,1
1002,4,1
1013,8,1
1017,1,1
1016,2,1
1008,12,1
1015,15,1
1007,5,1
1026,10,1
1030,7,1
1004,3,1
1028,7,1
1025,4,1
1011,16,1
1027,7,1
1003,6,1
1023,1,1
1031,3,1
1019,4,1
1010,7,1
1005,7,1
1009,4,1
1006,3,1
1021,3,1
1020,1,1
1032,16,1
1018,2,1
1022,9,1
1029,4,1
1014,2,1
1024,34,1
1033,NA,1
147,NA,2
148,NA,2
250,NA,2
281,NA,2
1,NA,1
2,NA,1
3,NA,1
4,NA,1
10,NA,1
11,NA,1
13,NA,1
14,NA,1
16,NA,1
17,NA,1
18,NA,1
44,NA,1
45,NA,1
46,NA,1
47,NA,1
49,NA,1
51,NA,1
52,NA,1
53,NA,1
54,NA,1
55,NA,1
57,NA,1
64,NA,1
65,NA,1
66,NA,1
67,NA,1
68,NA,1
69,NA,1
70,NA,1
71,NA,1
72,NA,1
75,NA,1
76,NA,1
77,NA,1
78,NA,1
79,NA,1
82,NA,1
83,NA,1
84,NA,1
98,NA,1
99,NA,1
100,NA,1
101,NA,1
102,NA,1
103,NA,1
116,NA,1
117,NA,1
119,NA,1
136,NA,1
137,NA,1
138,NA,1
146,NA,1
147,NA,1
148,NA,1
149,NA,1
155,NA,1
157,NA,1
159,NA,1
165,NA,1
166,NA,1
167,NA,1
184,NA,1
186,NA,1
188,NA,1
190,NA,1
191,NA,1
195,NA,1
204,NA,1
205,NA,1
206,NA,1
207,NA,1
208,NA,1
209,NA,1
210,NA,1
211,NA,1
214,NA,1
230,NA,1
231,NA,1
232,NA,1
233,NA,1
234,NA,1
235,NA,1
236,NA,1
237,NA,1
238,NA,1
239,NA,1
240,NA,1
247,NA,1
249,NA,1
250,NA,1
253,NA,1
263,NA,1
264,NA,1
265,NA,1
275,NA,1
276,NA,1
281,NA,1
287,NA,1
288,NA,1
291,NA,1
296,NA,1
297,NA,1
298,NA,1
302,NA,1
308,NA,1
316,NA,1
317,NA,1
323,NA,1
326,NA,1
327,NA,1
328,NA,1
331,NA,1
999,NA,1
1000,NA,1
