"lake_id ""site_id"" ""eval_status"" ""trap_deply_date"" ""trap_rtrvl_date""",,,,,
"1 ""3"" 15 ""TS"" 2022-09-14 2022-09-15",,,,,"0, corrected"
"2 ""136"" 13 ""TS"" 2022-07-21 2022-07-22",,,,,"0, corrected"
"3 ""136"" 8 ""TS"" 2022-07-21 2022-07-22",,,,,"0, corrected"
"4 ""206"" 6 ""TS"" 2022-07-25 2022-07-26",,,,,"0, corrected"
"5 ""46"" 7 ""TS"" 2023-06-22 2023-06-23",,,,,"0, corrected"
"6 ""46"" 10 ""TS"" 2023-06-22 2023-06-23",,,,,"0, corrected"
"7 ""46"" 11 ""TS"" 2023-06-22 2023-06-23",,,,,"0, corrected"
"8 ""55"" 6 ""TS"" 2022-06-01 2022-06-02",,,,,"NA, corrected"
"9 ""69_riverine"" 9 ""TS"" 2021-07-31 2021-08-01",,,,,"NA, corrected"
"10 ""69_transitional"" 13 ""TS"" 2021-06-22 2021-06-23",,,,,"NA, corrected"
"11 ""69_transitional"" 2 ""TS"" 2021-06-22 2021-06-23",,,,,"NA, corrected"
"12 ""70_transitional"" 13 ""TS"" 2021-07-11 2021-07-12",,,,,"NA, corrected"
"13 ""149"" 4 ""TS"" 2021-06-10 2021-06-12",,,,,"NA, confirmed"
"14 ""149"" 1 ""TS"" 2021-06-10 2021-06-12",,,,,"NA, confirmed"
"15 ""149"" 31 ""TS"" 2021-06-10 2021-06-12",,,,,"NA, confirmed"
"16 ""149"" 32 ""TS"" 2021-06-10 2021-06-12",,,,,"NA, confirmed"
"17 ""149"" 35 ""TS"" 2021-06-10 2021-06-12",,,,,"NA, confirmed"
"18 ""155"" 19 ""TS"" 2021-06-14 2021-06-15",,,,,"NA, confirmed"
"19 ""155"" 1 ""TS"" 2021-06-14 2021-06-15",,,,,"NA, confirmed"
"20 ""159"" 15 ""TS"" 2022-08-04 2022-08-05",,,,,"NA, corrected"
"21 ""165"" 19 ""TS"" 2022-08-02 2022-08-03",,,,,"0, corrected"
"22 ""165"" 28 ""TS"" 2022-08-02 2022-08-03",,,,,"0, corrected"
"23 ""209"" 11 ""TS"" 2020-08-12 2020-08-13",,,,,"NA, corrected"
"24 ""231"" 19 ""TS"" 2021-07-13 2021-07-14",,,,,"NA, corrected"
"25 ""232"" 9 ""TS"" 2021-07-27 2021-07-28",,,,,"NA, corrected"
"26 ""233"" 19 ""TS"" 2021-06-01 2021-06-02",,,,,"NA, confirmed"
"27 ""233"" 25 ""TS"" 2021-06-01 2021-06-02",,,,,"NA, confirmed"
"28 ""233"" 17 ""TS"" 2021-06-01 2021-06-02",,,,,"NA, confirmed"
"29 ""237"" 20 ""TS"" 2021-06-02 2021-06-03",,,,,"NA, corrected"
"30 ""250"" 4 ""TS"" 2022-07-10 2022-07-11",,,,,"NA, corrected"
"31 ""250"" 15 ""TS"" 2022-07-10 2022-07-11",,,,,"NA, corrected"
"32 ""264"" 8 ""TS"" 2022-08-17 2022-08-18",,,,,"NA, confirmed"
"33 ""264"" 16 ""TS"" 2022-08-17 2022-08-18",,,,,"NA, confirmed"
"34 ""264"" 5 ""TS"" 2022-08-17 2022-08-18",,,,,"NA, confirmed"
"35 ""281"" 16 ""TS"" 2022-08-30 2022-08-31",,,,,"0, corrected"
"36 ""281"" 13 ""TS"" 2022-08-30 2022-08-31",,,,,"0, corrected"
"37 ""84"" 4 ""TS"" 2022-08-11 2022-08-12",,,,,"0, corrected"
"38 ""84"" 14 ""TS"" 2022-08-11 2022-08-12",,,,,"0, corrected"
"39 ""117"" 3 ""TS"" 2022-07-14 2022-07-15",,,,,"0, corrected"
"40 ""52"" 17 ""TS"" 2023-09-05 2023-09-06",,,,,"NA, corrected"
"41 ""65"" 21 ""TS"" 2022-08-30 2022-08-31",,,,,"NA, corrected"
"42 ""102"" 6 ""TS"" 2020-09-01 2020-09-02",,,,,"NA, corrected"
"43 ""119"" 1 ""TS"" 2021-08-23 2021-08-24",,,,,"NA, corrected"
"44 ""275"" 17 ""TS"" 2021-06-15 2021-06-16",,,,,"NA, confirmed"
"45 ""288"" 13 ""TS"" 2021-06-28 2021-06-29",,,,,"NA, confirmed"
"46 ""327"" 13 ""TS"" 2021-07-11 2021-07-12",,,,,"NA, confirmed"
